00000000,07.83,080.05,23.83,21
00000001,08.49,085.91,20.61,22
00000002,07.47,080.69,27.59,30
00000003,09.97,081.21,26.06,26
00000004,09.13,088.17,25.34,21
00000005,07.41,089.73,24.99,27
00000006,08.92,082.06,27.79,28
00000007,09.38,080.25,22.71,26
00000008,07.55,082.60,25.58,28
00000009,07.93,085.21,26.02,30
00000010,07.52,087.03,28.10,27
00000011,07.99,089.60,23.34,21
00000012,08.23,080.53,29.07,29
00000013,07.74,088.73,23.25,27
00000014,09.53,083.30,21.44,23
00000015,08.10,084.23,26.06,29
00000016,07.69,086.70,20.37,22
00000017,09.57,085.10,24.16,28
00000018,08.88,088.87,29.59,20
00000019,09.98,082.16,21.41,20
00000020,09.68,088.53,23.39,22
00000021,08.45,081.80,27.89,30
00000022,07.64,080.98,21.10,28
00000023,09.20,089.95,21.47,22
00000024,07.93,083.10,28.52,26
00000025,08.12,080.33,21.72,28
00000026,07.88,088.71,22.29,26
00000027,09.28,087.60,25.63,25
00000028,07.25,089.83,23.62,20
00000029,08.53,089.22,28.81,21
00000030,09.06,082.60,23.20,25
00000031,09.51,083.24,28.95,20
00000032,09.99,082.60,22.83,25
00000033,07.41,082.95,28.56,23
00000034,07.36,085.56,27.36,27
00000035,08.90,088.71,21.00,25
00000036,07.09,086.87,22.39,21
00000037,07.23,083.68,21.75,26
00000038,07.58,088.23,20.41,24
00000039,07.11,088.19,26.49,27
00000040,08.22,082.14,25.75,30
00000041,09.69,085.23,29.18,27
00000042,07.74,084.61,27.81,26
00000043,09.80,080.56,20.29,28
00000044,08.60,087.94,25.91,21
00000045,08.16,087.51,27.92,25
00000046,08.50,081.41,23.12,27
00000047,08.95,082.30,21.83,27
00000048,09.40,081.30,23.41,21
00000049,07.14,087.79,27.83,21
00000050,09.57,085.64,28.31,23
00000051,08.42,088.97,29.93,26
00000052,09.42,087.06,29.03,20
00000053,09.53,080.28,27.47,25
00000054,07.38,085.89,24.24,25
00000055,08.39,081.00,27.15,27
00000056,07.87,080.17,21.40,22
00000057,08.22,081.97,26.46,28
